country,numeric_code,iso3c,year,Population,GDPpercapita ,LifeExp
Liechtenstein,438,LIE,2015,37355,167809.2699,82.65609756
Liechtenstein,438,LIE,2016,37609,,82.25853659
Liechtenstein,438,LIE,2017,37889,,83.74634146
Liechtenstein,438,LIE,2018,38181,,83.04146341
Liechtenstein,438,LIE,2019,38482,,84.16097561
Liechtenstein,438,LIE,2020,38756,,81.65853659
Liechtenstein,438,LIE,2021,39039,,84.40243902
Liechtenstein,438,LIE,2022,39327,,
Lithuania,440,LTU,1960,2778550,,69.84731707
Lithuania,440,LTU,1961,2823550,,70.10268293
Lithuania,440,LTU,1962,2863350,,69.09536585
Lithuania,440,LTU,1963,2898950,,70.20439024
Lithuania,440,LTU,1964,2935200,,71.50902439
Lithuania,440,LTU,1965,2971450,,71.32512195
Lithuania,440,LTU,1966,3008050,,71.5202439
Lithuania,440,LTU,1967,3044400,,71.60390244
Lithuania,440,LTU,1968,3078850,,71.31365854
Lithuania,440,LTU,1969,3107321,,70.92853659
Lithuania,440,LTU,1970,3139689,,70.80439024
Lithuania,440,LTU,1971,3179041,,71.73536585
Lithuania,440,LTU,1972,3213622,,71.02463415
Lithuania,440,LTU,1973,3244438,,71.33219512
Lithuania,440,LTU,1974,3273894,,71.24414634
Lithuania,440,LTU,1975,3301652,,70.86731707
Lithuania,440,LTU,1976,3328664,,70.95804878
Lithuania,440,LTU,1977,3355036,,70.8095122
Lithuania,440,LTU,1978,3379514,,70.60463415
Lithuania,440,LTU,1979,3397842,,70.48219512
Lithuania,440,LTU,1980,3413202,,70.48219512
Lithuania,440,LTU,1981,3432947,,70.46073171
Lithuania,440,LTU,1982,3457179,,70.83682927
Lithuania,440,LTU,1983,3485192,,70.77780488
Lithuania,440,LTU,1984,3514205,,70.32
Lithuania,440,LTU,1985,3544543,,70.50121951
Lithuania,440,LTU,1986,3578914,,72.08073171
Lithuania,440,LTU,1987,3616367,,71.93463415
Lithuania,440,LTU,1988,3655049,,71.76219512
Lithuania,440,LTU,1989,3684255,,71.42536585
Lithuania,440,LTU,1990,3697838,,71.16073171
Lithuania,440,LTU,1991,3704134,,70.36414634
Lithuania,440,LTU,1992,3700114,,70.23439024
Lithuania,440,LTU,1993,3682613,,68.9104878
Lithuania,440,LTU,1994,3657144,,68.5302439
Lithuania,440,LTU,1995,3629102,4936.020215,69.00634146
Lithuania,440,LTU,1996,3601613,5230.260192,70.10804878
Lithuania,440,LTU,1997,3575137,5706.895261,70.90902439
Lithuania,440,LTU,1998,3549331,6178.123821,71.2195122
Lithuania,440,LTU,1999,3524238,6151.082964,71.57073171
Lithuania,440,LTU,2000,3499536,6423.420676,72.0195122
Lithuania,440,LTU,2001,3470818,6899.236834,71.65853659
Lithuania,440,LTU,2002,3443067,7424.394824,71.76097561
Lithuania,440,LTU,2003,3415213,8275.803448,72.06097561
Lithuania,440,LTU,2004,3377075,8919.081749,71.96097561
Lithuania,440,LTU,2005,3322528,9766.487647,71.25365854
Lithuania,440,LTU,2006,3269909,10659.40021,71.05609756
Lithuania,440,LTU,2007,3231294,11984.92329,70.9
Lithuania,440,LTU,2008,3198231,12425.3981,71.81219512
Lithuania,440,LTU,2009,3162916,10699.78946,72.91463415
Lithuania,440,LTU,2010,3097282,11106.95021,73.26829268
Lithuania,440,LTU,2011,3028115,12046.72139,73.56341463
Lithuania,440,LTU,2012,2987773,12678.69269,73.86341463
Lithuania,440,LTU,2013,2957689,13262.33446,73.91463415
Lithuania,440,LTU,2014,2932367,13850.00013,74.51707317
Lithuania,440,LTU,2015,2904910,14263.96458,74.32195122
Lithuania,440,LTU,2016,2868231,14810.25178,74.67073171
Lithuania,440,LTU,2017,2828403,15661.99625,75.4804878
Lithuania,440,LTU,2018,2801543,16443.58529,75.6804878
Lithuania,440,LTU,2019,2794137,17256.40815,76.28292683
Lithuania,440,LTU,2020,2794885,17247.54369,74.97804878
Lithuania,440,LTU,2021,2800839,18292.53285,74.33902439
Lithuania,440,LTU,2022,2831639,18535.07797,
Luxembourg,442,LUX,1960,313970,25520.18243,68.59253659
Luxembourg,442,LUX,1961,316845,26257.16619,69.26682927
Luxembourg,442,LUX,1962,320750,26289.9029,68.10517073
Luxembourg,442,LUX,1963,324100,26912.955,68.72192683
Luxembourg,442,LUX,1964,327750,28706.58961,69.39168293
Luxembourg,442,LUX,1965,331500,28173.26665,69.02541463
Luxembourg,442,LUX,1966,333895,28280.5167,69.17563415
Luxembourg,442,LUX,1967,334995,28248.74524,69.23402439
Luxembourg,442,LUX,1968,335850,29355.7128,69.66243902
Luxembourg,442,LUX,1969,337500,32125.48679,69.48070732
Luxembourg,442,LUX,1970,339171,35513.80099,69.59321951
Luxembourg,442,LUX,1971,342421,36114.97655,69.1952439
Luxembourg,442,LUX,1972,346600,38033.74016,70.32158537
Luxembourg,442,LUX,1973,350450,40742.79185,70.24036585
Luxembourg,442,LUX,1974,355050,41908.97527,70.15717073
Luxembourg,442,LUX,1975,358950,38729.56046,70.29860976
Luxembourg,442,LUX,1976,360731,39515.03535,69.97514634
Luxembourg,442,LUX,1977,361358,40065.69142,71.45865854
Luxembourg,442,LUX,1978,362007,41623.60104,71.49580488
Luxembourg,442,LUX,1979,362856,42500.2549,72.33078049
Luxembourg,442,LUX,1980,364150,42705.33854,72.20680488
Luxembourg,442,LUX,1981,365225,42345.04515,72.3697561
Luxembourg,442,LUX,1982,365525,42788.94856,72.65034146
Luxembourg,442,LUX,1983,365622,44056.25147,72.78112195
Luxembourg,442,LUX,1984,365998,46733.92355,73.05321951
Luxembourg,442,LUX,1985,366706,47945.84837,73.53419512
Luxembourg,442,LUX,1986,368355,52496.6662,73.9955122
Luxembourg,442,LUX,1987,370750,54218.27539,74.07609756
Luxembourg,442,LUX,1988,373450,58381.75426,74.78821951
Luxembourg,442,LUX,1989,377100,63481.58474,74.56626829
Luxembourg,442,LUX,1990,381850,66027.0758,75.43831707
Luxembourg,442,LUX,1991,387000,70779.97291,75.46341463
Luxembourg,442,LUX,1992,392175,71116.94009,75.77073171
Luxembourg,442,LUX,1993,397475,73116.19466,75.71219512
Luxembourg,442,LUX,1994,402925,74883.14185,76.37073171
Luxembourg,442,LUX,1995,408625,74896.09658,76.51219512
Luxembourg,442,LUX,1996,414225,74916.50677,76.5195122
Luxembourg,442,LUX,1997,419450,77993.05853,76.8804878
Luxembourg,442,LUX,1998,424700,82170.23992,77.01707317
Luxembourg,442,LUX,1999,430475,87695.33958,77.77073171
Luxembourg,442,LUX,2000,436300,92527.71181,77.87317073
Luxembourg,442,LUX,2001,441525,94243.70732,77.82439024
Luxembourg,442,LUX,2002,446175,96269.57939,77.96585366
Luxembourg,442,LUX,2003,451630,97597.99692,77.72682927
Luxembourg,442,LUX,2004,458095,100292.5685,79.12195122
Luxembourg,442,LUX,2005,465158,101222.0457,79.43170732
Luxembourg,442,LUX,2006,472637,105614.1799,79.28780488
Luxembourg,442,LUX,2007,479993,112417.8785,79.38292683
Luxembourg,442,LUX,2008,488650,110094.7923,80.53902439
Luxembourg,442,LUX,2009,497783,104574.3499,80.63658537
Luxembourg,442,LUX,2010,506953,106544.0572,80.63170732
Luxembourg,442,LUX,2011,518347,105290.249,80.98780488
Luxembourg,442,LUX,2012,530946,104487.7442,81.39268293
Luxembourg,442,LUX,2013,543360,105338.9561,81.8
Luxembourg,442,LUX,2014,556319,105583.937,82.22926829
Luxembourg,442,LUX,2015,569604,105462.0126,82.29268293
Luxembourg,442,LUX,2016,582014,108351.4522,82.68536585
Luxembourg,442,LUX,2017,596336,107142.1276,82.09512195
Luxembourg,442,LUX,2018,607950,106376.7836,82.29512195
Luxembourg,442,LUX,2019,620001,107350.6267,82.63902439
Luxembourg,442,LUX,2020,630419,104616.0347,82.14390244
Luxembourg,442,LUX,2021,640064,110425.8884,82.74878049
Luxembourg,442,LUX,2022,653103,109714.9243,
Macao,446,MAC,1960,177014,,64.965
Macao,446,MAC,1961,178672,,65.485
Macao,446,MAC,1962,186039,,65.946
Macao,446,MAC,1963,193618,,66.386
Macao,446,MAC,1964,201380,,66.8
Macao,446,MAC,1965,209278,,67.199
Macao,446,MAC,1966,217232,,67.647
Macao,446,MAC,1967,225151,,68.028
Macao,446,MAC,1968,232929,,68.44
Macao,446,MAC,1969,240416,,68.845
Macao,446,MAC,1970,247284,,69.198
Macao,446,MAC,1971,249832,,69.582
Macao,446,MAC,1972,248669,,70.044
Macao,446,MAC,1973,247838,,70.568
Macao,446,MAC,1974,247280,,70.995
Macao,446,MAC,1975,246919,,71.419
Macao,446,MAC,1976,246661,,71.85
Macao,446,MAC,1977,246405,,72.263
Macao,446,MAC,1978,246048,,72.69
Macao,446,MAC,1979,245605,,73.07
Macao,446,MAC,1980,245332,,73.504
Macao,446,MAC,1981,248695,,73.932
Macao,446,MAC,1982,256692,22840.17132,74.342
Macao,446,MAC,1983,266253,24227.1315,74.703
Macao,446,MAC,1984,276591,25294.4894,75.08
Macao,446,MAC,1985,287700,24495.93323,75.478
Macao,446,MAC,1986,299491,25106.53983,75.862
Macao,446,MAC,1987,311808,27561.71933,76.272
Macao,446,MAC,1988,324478,28554.24693,76.603
Macao,446,MAC,1989,337336,28845.9639,77.035
Macao,446,MAC,1990,350227,30001.48212,77.424
Macao,446,MAC,1991,362390,30055.55909,77.904
Macao,446,MAC,1992,372370,33139.98747,78.28
Macao,446,MAC,1993,380712,34094.77448,78.63
Macao,446,MAC,1994,388779,34807.30428,78.993
Macao,446,MAC,1995,396641,35241.7168,79.349
Macao,446,MAC,1996,404297,34429.52283,79.971
Macao,446,MAC,1997,411700,33716.07493,80.162
Macao,446,MAC,1998,418776,31631.24262,80.352
Macao,446,MAC,1999,425518,30395.95024,80.652
Macao,446,MAC,2000,431896,31668.02199,80.959
Macao,446,MAC,2001,439122,32046.55849,81.179
Macao,446,MAC,2002,449665,34083.77427,81.293
Macao,446,MAC,2003,462533,36992.72405,81.501
Macao,446,MAC,2004,475529,45563.78681,81.691
Macao,446,MAC,2005,488619,47924.15918,82.033
Macao,446,MAC,2006,501863,52907.22608,82.257
Macao,446,MAC,2007,515330,58983.69871,82.543
Macao,446,MAC,2008,529038,59403.87,82.893
Macao,446,MAC,2009,543021,58611.75032,83.276
Macao,446,MAC,2010,557297,71457.91699,83.109
Macao,446,MAC,2011,571003,84818.71663,83.229
Macao,446,MAC,2012,582766,90787.60868,83.326
Macao,446,MAC,2013,593374,98752.22892,83.727
Macao,446,MAC,2014,604167,95001.4822,83.883
Macao,446,MAC,2015,615239,73220.63556,83.984
Macao,446,MAC,2016,626688,71394.86114,84.231
Macao,446,MAC,2017,638609,76970.26821,84.563
Macao,446,MAC,2018,650991,80342.58758,84.928
Macao,446,MAC,2019,663653,76789.40658,84.978
Macao,446,MAC,2020,676283,34410.3458,85.184
Macao,446,MAC,2021,686607,41869.83924,85.399
Macao,446,MAC,2022,695168,32482.92055,
Madagascar,450,MDG,1960,5073342,818.2841123,43.241
Madagascar,450,MDG,1961,5206239,813.7319119,43.636
Madagascar,450,MDG,1962,5343117,810.8930223,44.056
Madagascar,450,MDG,1963,5484252,782.682514,44.448
Madagascar,450,MDG,1964,5630024,792.6283116,44.87
Madagascar,450,MDG,1965,5780453,768.5097542,45.222
Madagascar,450,MDG,1966,5936461,763.7629285,45.573
Madagascar,450,MDG,1967,6099529,784.4403565,46.026
Madagascar,450,MDG,1968,6270528,815.155402,46.521
Madagascar,450,MDG,1969,6450324,821.9220245,47.016
Madagascar,450,MDG,1970,6639751,840.6043047,47.507
Madagascar,450,MDG,1971,6840457,848.0013807,47.889
Madagascar,450,MDG,1972,7051090,812.2000723,48.337
Madagascar,450,MDG,1973,7268560,767.2686587,48.825
Madagascar,450,MDG,1974,7491935,759.3312951,49.218
Madagascar,450,MDG,1975,7720859,746.0913248,49.527
Madagascar,450,MDG,1976,7955197,701.8915281,49.666
Madagascar,450,MDG,1977,8195142,697.4477954,49.757
Madagascar,450,MDG,1978,8440919,659.1158274,49.813
Madagascar,450,MDG,1979,8692289,703.1302166,49.851
Madagascar,450,MDG,1980,8948162,689.5314071,49.821
Madagascar,450,MDG,1981,9207310,604.4517822,49.727
Madagascar,450,MDG,1982,9470990,576.4585133,49.633
Madagascar,450,MDG,1983,9740088,565.5769753,49.566
Madagascar,450,MDG,1984,10015017,559.7328369,49.545
Madagascar,450,MDG,1985,10297746,550.6598679,49.638
Madagascar,450,MDG,1986,10588428,546.040554,49.806
Madagascar,450,MDG,1987,10890514,537.131781,50.209
Madagascar,450,MDG,1988,11206789,539.756242,50.594
Madagascar,450,MDG,1989,11536734,545.684868,51.107
Madagascar,450,MDG,1990,11882762,546.3711989,51.701
Madagascar,450,MDG,1991,12245260,496.7608216,52.357
Madagascar,450,MDG,1992,12623342,487.5728029,53.039
Madagascar,450,MDG,1993,13020100,482.6417828,53.906
Madagascar,450,MDG,1994,13436121,467.5008964,54.436
Madagascar,450,MDG,1995,13869138,460.5071841,54.961
Madagascar,450,MDG,1996,14317454,455.6971672,55.522
Madagascar,450,MDG,1997,14778903,457.7743233,56.223
Madagascar,450,MDG,1998,15250934,460.9821389,56.917
Madagascar,450,MDG,1999,15730885,467.9191932,57.372
Madagascar,450,MDG,2000,16216431,474.1390219,57.938
Madagascar,450,MDG,2001,16709665,487.6611025,58.57
Madagascar,450,MDG,2002,17211934,414.6873364,58.892
Madagascar,450,MDG,2003,17724310,442.1032297,59.491
Madagascar,450,MDG,2004,18250774,451.9212264,60.149
Madagascar,450,MDG,2005,18792171,459.7749826,60.57
Madagascar,450,MDG,2006,19350299,470.6185887,61.315
Madagascar,450,MDG,2007,19924958,483.1452714,61.757
Madagascar,450,MDG,2008,20513599,500.7824726,62.142
Madagascar,450,MDG,2009,21117092,467.115644,62.734
Madagascar,450,MDG,2010,21731053,456.7292071,62.873
Madagascar,450,MDG,2011,22348158,451.1275046,63.494
Madagascar,450,MDG,2012,22966240,452.2050084,63.544
Madagascar,450,MDG,2013,23588073,450.4120853,63.962
Madagascar,450,MDG,2014,24215976,453.3834142,64.255
Madagascar,450,MDG,2015,24850912,455.6380346,64.339
Madagascar,450,MDG,2016,25501941,461.7360481,64.997
Madagascar,450,MDG,2017,26169542,467.6550676,65.094
Madagascar,450,MDG,2018,26846541,470.4238983,65.27
Madagascar,450,MDG,2019,27533134,478.9269614,65.882
Madagascar,450,MDG,2020,28225177,433.83824,65.182
Madagascar,450,MDG,2021,28915653,447.7846759,64.485
Madagascar,450,MDG,2022,29611714,453.858147,
Malawi,454,MWI,1960,3621081,260.8799477,35.199
Malawi,454,MWI,1961,3708193,274.213401,35.326
Malawi,454,MWI,1962,3799155,269.4368587,35.654
Malawi,454,MWI,1963,3893628,259.2422437,35.618
Malawi,454,MWI,1964,3990361,259.6892474,35.692
Malawi,454,MWI,1965,4089097,287.9254959,35.724
Malawi,454,MWI,1966,4190764,318.1623949,35.866
Malawi,454,MWI,1967,4295762,332.9866934,35.897
Malawi,454,MWI,1968,4403430,318.5978322,36.036
Malawi,454,MWI,1969,4512861,329.1588744,36.321
Malawi,454,MWI,1970,4625141,322.7075608,36.731
Malawi,454,MWI,1971,4742480,365.7666572,37.239
Malawi,454,MWI,1972,4865978,378.6972721,37.904
Malawi,454,MWI,1973,4996239,377.3093392,38.544
Malawi,454,MWI,1974,5134199,393.5187765,39.271
Malawi,454,MWI,1975,5280965,405.8694051,40.222
Malawi,454,MWI,1976,5438226,413.8302823,41.227
Malawi,454,MWI,1977,5611712,420.7598367,42.233
Malawi,454,MWI,1978,5808810,446.0951411,43.29
Malawi,454,MWI,1979,6029140,448.6873175,44.268
Malawi,454,MWI,1980,6267369,433.38791,45.094
Malawi,454,MWI,1981,6519891,394.5635945,45.701
Malawi,454,MWI,1982,6784347,388.6760609,45.991
Malawi,454,MWI,1983,7058317,387.4822288,46.038
Malawi,454,MWI,1984,7339002,392.6385684,45.579
Malawi,454,MWI,1985,7625078,395.1817312,44.947
Malawi,454,MWI,1986,7909819,380.1375103,44.343
Malawi,454,MWI,1987,8295993,368.3328691,43.811
Malawi,454,MWI,1988,8754781,360.120371,43.383
Malawi,454,MWI,1989,9174895,348.2513986,43.34
Malawi,454,MWI,1990,9539665,354.000744,43.323
Malawi,454,MWI,1991,9831584,373.4772208,43.312
Malawi,454,MWI,1992,10115420,336.3790175,43.413
Malawi,454,MWI,1993,10257233,363.8789396,43.388
Malawi,454,MWI,1994,10131799,330.6606694,43.561
Malawi,454,MWI,1995,10112816,386.7008137,43.641
Malawi,454,MWI,1996,10310528,407.0366555,43.441
Malawi,454,MWI,1997,10512678,414.3493855,43.131
Malawi,454,MWI,1998,10732456,421.6738331,42.848
Malawi,454,MWI,1999,10973956,424.9403837,43.568
Malawi,454,MWI,2000,11229387,421.8194582,44.518
Malawi,454,MWI,2001,11498818,391.4420734,45.895
Malawi,454,MWI,2002,11784498,388.4459246,47.221
Malawi,454,MWI,2003,12087965,400.3009494,48.79
Malawi,454,MWI,2004,12411342,411.0040795,50.453
Malawi,454,MWI,2005,12755648,412.9820434,52.044
Malawi,454,MWI,2006,13118307,420.438604,53.238
Malawi,454,MWI,2007,13495463,447.9227702,53.946
Malawi,454,MWI,2008,13889423,468.4673741,54.604
Malawi,454,MWI,2009,14298932,492.948012,55.448
Malawi,454,MWI,2010,14718422,511.8182899,56.381
Malawi,454,MWI,2011,15146094,521.8997969,57.455
Malawi,454,MWI,2012,15581251,516.9632083,58.679
Malawi,454,MWI,2013,16024775,529.8504098,59.729
Malawi,454,MWI,2014,16477966,544.2637939,60.899
Malawi,454,MWI,2015,16938942,544.2768727,61.378
Malawi,454,MWI,2016,17405624,542.925737,62.209
Malawi,454,MWI,2017,17881167,549.6263017,62.977
Malawi,454,MWI,2018,18367883,558.5604527,63.276
Malawi,454,MWI,2019,18867337,573.400114,64.119
Malawi,454,MWI,2020,19377061,562.7830388,63.717
Malawi,454,MWI,2021,19889742,563.3619563,62.904
Malawi,454,MWI,2022,20405317,554.1985035,
Malaysia,458,MYS,1960,7833782,1286.103398,56.502
Malaysia,458,MYS,1961,8074805,1342.516088,57.434
Malaysia,458,MYS,1962,8324218,1385.911675,58.404
Malaysia,458,MYS,1963,8579350,1443.382259,59.26
Malaysia,458,MYS,1964,8835925,1476.573992,60.063
Malaysia,458,MYS,1965,9091016,1545.430486,60.95
Malaysia,458,MYS,1966,9340240,1621.772534,61.375
Malaysia,458,MYS,1967,9582086,1641.8153,61.797
Malaysia,458,MYS,1968,9821308,1729.618371,62.194
Malaysia,458,MYS,1969,10061684,1770.830366,62.644
Malaysia,458,MYS,1970,10306508,1832.258725,63.111
Malaysia,458,MYS,1971,10552557,1969.110757,63.584
Malaysia,458,MYS,1972,10801619,2104.31352,64.083
Malaysia,458,MYS,1973,11062664,2295.075392,64.62
Malaysia,458,MYS,1974,11335187,2426.226132,65.209
Malaysia,458,MYS,1975,11617947,2386.13883,65.712
Malaysia,458,MYS,1976,11910081,2596.763959,66.277
Malaysia,458,MYS,1977,12218924,2727.368574,66.811
Malaysia,458,MYS,1978,12543892,2833.486831,67.285
Malaysia,458,MYS,1979,12875011,3018.708021,67.762
Malaysia,458,MYS,1980,13215707,3159.742559,68.245
Malaysia,458,MYS,1981,13564594,3292.183446,68.852
Malaysia,458,MYS,1982,13921029,3398.539953,69.24
Malaysia,458,MYS,1983,14292862,3517.082653,69.567
Malaysia,458,MYS,1984,14686454,3688.498599,69.937
Malaysia,458,MYS,1985,15108135,3548.788587,70.318
Malaysia,458,MYS,1986,15558740,3488.761248,70.458
Malaysia,458,MYS,1987,16033103,3561.316097,70.666
Malaysia,458,MYS,1988,16524616,3798.773972,70.896
Malaysia,458,MYS,1989,17020143,4022.309912,71.117
Malaysia,458,MYS,1990,17517054,4260.279935,71.307
Malaysia,458,MYS,1991,18017464,4537.325702,71.442
Malaysia,458,MYS,1992,18526708,4804.673577,71.526
Malaysia,458,MYS,1993,19050077,5135.031574,71.826
Malaysia,458,MYS,1994,19588703,5453.868957,72.163
Malaysia,458,MYS,1995,20136888,5826.870847,72.384
Malaysia,458,MYS,1996,20689051,6238.648599,72.327
Malaysia,458,MYS,1997,21249178,6518.996068,72.284
Malaysia,458,MYS,1998,21810542,5883.797041,72.168
Malaysia,458,MYS,1999,22368655,6089.106675,72.283
Malaysia,458,MYS,2000,22945150,6461.991273,72.775
Malaysia,458,MYS,2001,23542517,6330.628254,73.344
Malaysia,458,MYS,2002,24142445,6506.117927,73.563
Malaysia,458,MYS,2003,24739411,6716.643258,73.796
Malaysia,458,MYS,2004,25333247,7004.137746,73.898
Malaysia,458,MYS,2005,25923536,7209.61711,74.096
Malaysia,458,MYS,2006,26509413,7444.026735,74.164
Malaysia,458,MYS,2007,27092604,7742.578025,74.211
Malaysia,458,MYS,2008,27664296,7948.947619,74.25
Malaysia,458,MYS,2009,28217204,7675.238103,74.227
Malaysia,458,MYS,2010,28717731,8101.40712,74.442
Malaysia,458,MYS,2011,29184133,8393.962979,74.746
Malaysia,458,MYS,2012,29660212,8711.295854,74.944
Malaysia,458,MYS,2013,30134807,8976.545614,75.035
Malaysia,458,MYS,2014,30606459,9369.102158,75.146
Malaysia,458,MYS,2015,31068833,9699.600463,75.094
Malaysia,458,MYS,2016,31526418,9984.163681,75.289
Malaysia,458,MYS,2017,31975806,10416.04169,75.476
Malaysia,458,MYS,2018,32399271,10777.76652,75.644
Malaysia,458,MYS,2019,32804020,11114.56053,75.76
Malaysia,458,MYS,2020,33199993,10382.72748,75.938
Malaysia,458,MYS,2021,33573874,10605.67696,74.884
Malaysia,458,MYS,2022,33938221,11399.39714,
Maldives,462,MDV,1960,91650,,38.529
Maldives,462,MDV,1961,93952,,38.982
Maldives,462,MDV,1962,96332,,39.458
Maldives,462,MDV,1963,98775,,40.071
Maldives,462,MDV,1964,101241,,40.722
Maldives,462,MDV,1965,104566,,41.383
Maldives,462,MDV,1966,108713,,42.055
Maldives,462,MDV,1967,112547,,42.771
Maldives,462,MDV,1968,116049,,43.554
Maldives,462,MDV,1969,119569,,44.275
Maldives,462,MDV,1970,123243,,45.068
Maldives,462,MDV,1971,127066,,46.125
Maldives,462,MDV,1972,130990,,47.112
Maldives,462,MDV,1973,134940,,48.214
Maldives,462,MDV,1974,138944,,49.359
Maldives,462,MDV,1975,143126,,50.519
Maldives,462,MDV,1976,147468,,51.592
Maldives,462,MDV,1977,151792,,52.632
Maldives,462,MDV,1978,156025,,51.105
Maldives,462,MDV,1979,160326,,54.676
Maldives,462,MDV,1980,164887,,55.621
Maldives,462,MDV,1981,169663,,56.421
Maldives,462,MDV,1982,174523,,57.296
Maldives,462,MDV,1983,179339,,58.09
Maldives,462,MDV,1984,184388,,58.916
Maldives,462,MDV,1985,190383,,59.749
Maldives,462,MDV,1986,197225,,60.517
Maldives,462,MDV,1987,204256,,61.31
Maldives,462,MDV,1988,211160,,62.132
Maldives,462,MDV,1989,217937,,62.847
Maldives,462,MDV,1990,224957,,63.578
Maldives,462,MDV,1991,232150,,64.304
Maldives,462,MDV,1992,239136,,65.007
Maldives,462,MDV,1993,245845,,65.739
Maldives,462,MDV,1994,252201,,66.511
Maldives,462,MDV,1995,258208,5556.257419,67.476
Maldives,462,MDV,1996,263841,5864.955691,68.702
Maldives,462,MDV,1997,269040,6234.637361,69.225
Maldives,462,MDV,1998,273796,6585.487601,69.572
Maldives,462,MDV,1999,278111,6883.698194,70.088
Maldives,462,MDV,2000,282507,7037.197735,70.876
Maldives,462,MDV,2001,287324,6646.350104,72.181
Maldives,462,MDV,2002,292284,7008.447486,73.291
Maldives,462,MDV,2003,297226,7839.559568,74.06
Maldives,462,MDV,2004,302135,8160.753674,73.538
